"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"2032",2022,"Belmont",18,6,33.3,400,754,331,211,0,456,0,363,251,614,276,396,0,0,0,0,0,0,85,0.2125,1999,13.8069034517259
"2033",2022,"Claflin",3,1,33.3,29,55,19,13,0,37,0,13,25,38,20,49,0,0,0,0,0,0,6,0.206896551724138,152,13.1578947368421
"2034",2022,"Coastal Carolina",12,4,33.3,416,707,358,230,0,458,4,388,321,709,199,460,0,0,0,0,0,0,97,0.233173076923077,2067,9.62747943880019
"2035",2022,"Colorado State",15,5,33.3,282,1010,319,227,0,385,1,315,205,520,162,315,0,0,0,0,0,0,66,0.234042553191489,1999,8.10405202601301
"2036",2022,"Dartmouth",6,2,33.3,332,642,201,119,0,406,1,179,266,445,164,480,0,0,0,0,0,0,62,0.186746987951807,1683,9.74450386215092
"2037",2022,"Delaware State",3,1,33.3,239,548,238,144,0,275,3,156,162,318,96,490,0,0,0,0,0,0,55,0.230125523012552,1479,6.49087221095335
"2038",2022,"Duquesne",21,7,33.3,315,725,312,198,0,467,1,289,275,564,217,420,0,0,0,0,0,0,54,0.171428571428571,1829,11.864406779661
"2039",2022,"Fresno State",33,11,33.3,318,768,300,206,0,414,3,337,271,608,185,339,0,0,0,0,0,0,66,0.207547169811321,1831,10.1037684325505
"2040",2022,"Georgia State",21,7,33.3,355,648,363,215,0,519,7,321,308,629,240,414,0,0,0,0,0,0,100,0.28169014084507,1825,13.1506849315068
"2041",2022,"Hampton",9,3,33.3,363,660,401,237,0,494,3,312,356,668,244,434,0,0,0,0,0,0,83,0.228650137741047,1841,13.2536664856057
"2042",2022,"Harvard",30,10,33.3,401,619,238,148,0,463,0,315,322,637,291,336,0,0,0,0,0,0,57,0.14214463840399,1721,16.9087739686229
"2043",2022,"High Point",6,2,33.3,235,780,340,205,0,462,2,362,347,709,259,350,0,0,0,0,0,0,66,0.280851063829787,1810,14.3093922651934
"2044",2022,"Illinois State",18,6,33.3,329,796,379,263,0,498,1,357,276,633,172,428,0,0,0,0,0,0,88,0.267477203647416,1996,8.61723446893788
"2045",2022,"Louisville",12,4,33.3,465,855,316,207,0,535,11,451,283,734,345,470,0,0,0,0,0,0,106,0.227956989247312,2338,14.7562018819504
"2046",2022,"McNeese",6,2,33.3,442,740,379,246,0,554,2,328,319,647,267,524,0,0,0,0,0,0,94,0.212669683257919,2113,12.6360624704212
"2047",2022,"Missouri State",15,5,33.3,554,869,454,303,0,596,1,378,293,671,304,441,0,0,0,0,0,0,119,0.214801444043321,2342,12.9803586678053
"2048",2022,"Morgan State",12,4,33.3,404,482,271,167,0,410,6,243,222,465,257,374,0,0,0,0,0,0,87,0.215346534653465,1563,16.4427383237364
"2049",2022,"Ohio State",12,4,33.3,336,850,384,258,0,529,2,420,259,679,286,436,0,0,0,0,0,0,77,0.229166666666667,2138,13.376987839102
"2050",2022,"Purdue",18,6,33.3,370,778,308,212,0,528,0,377,262,639,216,450,0,0,0,0,0,0,97,0.262162162162162,2064,10.4651162790698
"2051",2022,"Rutgers",24,8,33.3,471,771,353,215,0,524,2,322,254,576,263,573,0,0,0,0,0,0,110,0.233545647558386,2233,11.7778772951187
"2052",2022,"Southeast Missouri State",6,2,33.3,391,681,343,214,1,525,1,370,340,710,242,538,0,0,0,0,0,0,112,0.286445012787724,2060,11.747572815534
"2053",2022,"Stephen F. Austin",6,2,33.3,418,738,440,282,1,516,4,395,307,702,363,475,0,0,0,0,0,0,120,0.287081339712919,2129,17.0502583372475
"2054",2022,"TCU",12,4,33.3,290,735,348,222,0,514,1,291,284,575,190,473,0,0,0,0,0,0,67,0.231034482758621,1869,10.1658640984484
"2055",2022,"UC Santa Barbara",15,5,33.3,315,698,336,220,0,384,0,254,209,463,180,414,0,0,0,0,0,0,91,0.288888888888889,1760,10.2272727272727
"2056",2022,"UT Martin",15,5,33.3,234,659,317,223,0,469,0,261,229,490,274,446,0,0,0,0,0,0,57,0.243589743589744,1673,16.3777644949193
"2057",2022,"Vanderbilt",18,6,33.3,517,766,397,248,0,574,3,346,310,656,380,593,0,0,0,0,0,0,94,0.181818181818182,2309,16.4573408401906
"2058",2022,"Virginia",3,1,33.3,376,614,326,186,0,517,6,304,329,633,195,504,0,0,0,0,0,0,86,0.228723404255319,1873,10.4111051788574
"2059",2022,"Wofford",6,2,33.3,376,776,294,201,0,391,3,269,286,555,199,378,0,0,0,0,0,0,79,0.210106382978723,1877,10.6020245071923
"2060",2023,"BYU",18,6,33.3,376,918,307,207,0,498,2,430,369,799,179,541,0,0,0,0,0,0,76,0.202127659574468,2338,7.65611633875107
"2061",2023,"Boston University",12,4,33.3,348,905,351,233,0,451,1,437,317,754,212,480,0,0,0,0,0,0,86,0.247126436781609,2256,9.39716312056738
"2062",2023,"Canisius",30,10,33.3,361,708,314,212,0,609,3,310,309,619,237,540,0,0,0,0,0,0,67,0.185595567867036,1990,11.9095477386935
"2063",2023,"Charleston Southern",21,7,33.3,387,743,257,164,0,559,3,259,255,514,231,620,0,0,0,0,0,0,81,0.209302325581395,2069,11.164813919768
"2064",2023,"Dayton",27,9,33.3,423,775,303,196,1,477,4,323,261,584,152,510,0,0,0,0,0,0,106,0.250591016548463,2099,7.24154359218676
"2065",2023,"Florida Atlantic",9,3,33.3,414,785,433,279,0,519,4,391,349,740,251,537,0,0,0,0,0,0,106,0.256038647342995,2222,11.2961296129613
"2066",2023,"Indiana",15,5,33.3,333,908,432,301,0,517,0,526,272,798,254,404,0,0,0,0,0,0,112,0.336336336336336,2299,11.048281861679
"2067",2023,"James Madison",15,5,33.3,449,982,480,317,0,581,2,392,303,695,189,463,0,0,0,0,0,0,104,0.23162583518931,2414,7.82932891466446
"2068",2023,"Minnesota",33,11,33.3,457,862,372,251,0,529,2,389,336,725,211,532,0,0,0,0,0,0,103,0.225382932166302,2334,9.04027420736932
"2069",2023,"Niagara",27,9,33.3,565,578,435,272,0,665,5,399,428,827,472,574,0,0,0,0,0,0,124,0.219469026548673,2210,21.3574660633484
"2070",2023,"North Texas",24,8,33.3,373,697,376,227,0,556,2,365,243,608,258,502,0,0,0,0,0,0,76,0.203753351206434,2031,12.7031019202363
"2071",2023,"Notre Dame",12,4,33.3,461,906,447,293,0,477,3,504,331,835,266,498,0,0,0,0,0,0,125,0.27114967462039,2490,10.6827309236948
"2072",2023,"Saint Peter's",21,7,33.3,330,705,328,200,0,510,3,231,311,542,223,678,0,0,0,0,0,0,82,0.248484848484848,2011,11.0890104425659
"2073",2023,"Towson",9,3,33.3,484,867,449,295,0,557,4,411,379,790,247,504,0,0,0,0,0,0,137,0.283057851239669,2396,10.3088480801336
"2074",2023,"Utah State",3,1,33.3,385,696,367,249,1,551,6,301,426,727,247,482,0,0,0,0,0,0,101,0.262337662337662,1962,12.5891946992864
"2075",2024,"Alabama State",9,3,33.3,390,669,330,194,0,599,2,265,303,568,201,663,0,0,0,0,0,0,99,0.253846153846154,2058,9.7667638483965
"2076",2024,"Bucknell",18,6,33.3,281,791,357,242,0,436,2,246,212,458,189,471,0,0,0,0,0,0,72,0.256227758007117,1879,10.0585417775412
"2077",2024,"Canisius",12,4,33.3,374,736,321,197,0,497,2,316,299,615,179,503,0,0,0,0,0,0,79,0.211229946524064,2007,8.91878425510713
"2078",2024,"Coastal Carolina",12,4,33.3,549,809,524,323,0,584,5,433,398,831,244,593,0,0,0,0,0,0,164,0.298724954462659,2530,9.64426877470356
"2079",2024,"Columbia",9,3,33.3,455,771,361,231,0,519,0,469,319,788,219,450,0,0,0,0,0,0,110,0.241758241758242,2213,9.89606868504293
"2080",2024,"Eastern Kentucky",15,5,33.3,531,866,478,309,0,572,2,458,415,873,282,502,0,0,0,0,0,0,131,0.246704331450094,2475,11.3939393939394
"2081",2024,"George Washington",18,6,33.3,419,787,313,202,0,517,1,288,328,616,199,506,0,0,0,0,0,0,67,0.159904534606205,2073,9.5996140858659
"2082",2024,"Green Bay",9,3,33.3,353,841,331,241,0,424,0,359,223,582,240,360,0,0,0,0,0,0,82,0.232294617563739,1991,12.054244098443
"2083",2024,"Illinois-Springfield",3,1,33.3,17,18,17,9,0,19,0,10,11,21,16,14,0,0,0,0,0,0,5,0.294117647058824,61,26.2295081967213
"2084",2024,"Long Beach State",24,8,33.3,497,870,429,271,0,609,4,435,348,783,352,668,0,0,0,0,0,0,123,0.24748490945674,2561,13.7446310035143
"2085",2024,"Miami",18,6,33.3,429,770,313,186,1,504,4,407,310,717,272,499,0,0,0,0,0,0,91,0.212121212121212,2194,12.3974475843209
"2086",2024,"Mississippi Valley State",6,2,33.3,443,683,390,230,0,632,4,283,364,647,299,558,0,0,0,0,0,0,99,0.223476297968397,2057,14.5357316480311
"2087",2024,"Navy",21,7,33.3,402,787,317,197,0,550,0,265,233,498,266,449,0,0,0,0,0,0,74,0.18407960199005,1976,13.4615384615385
"2088",2024,"New Orleans",33,11,33.3,392,775,436,295,1,525,2,359,449,808,273,511,0,0,0,0,0,0,77,0.196428571428571,2145,12.7272727272727
"2089",2024,"Nicholls",30,10,33.3,383,806,354,227,0,586,2,359,341,700,290,467,0,0,0,0,0,0,91,0.237597911227154,2102,13.7963843958135
"2090",2024,"Northeastern",9,3,33.3,302,626,258,154,0,402,5,274,235,509,173,460,0,0,0,0,0,0,69,0.228476821192053,1723,10.040626813697
"2091",2024,"Northern Arizona",9,3,33.3,381,876,359,262,0,573,0,404,377,781,232,419,0,0,0,0,0,0,67,0.175853018372703,2172,10.6813996316759
"2092",2024,"Ohio",9,3,33.3,301,634,360,230,0,508,2,381,408,789,314,513,0,0,0,0,0,0,80,0.26578073089701,1923,16.3286531461258
"2093",2024,"Portland",18,6,33.3,457,792,436,276,0,607,4,487,377,864,365,584,0,0,0,0,0,0,131,0.286652078774617,2422,15.0701899256813
"2094",2024,"South Carolina State",6,2,33.3,314,652,335,207,1,448,2,216,235,451,194,623,0,0,0,0,0,0,55,0.17515923566879,1864,10.4077253218884
"2095",2024,"South Carolina Upstate",27,9,33.3,381,768,359,238,0,517,0,313,313,626,223,587,0,0,0,0,0,0,101,0.26509186351706,2141,10.415693601121
"2096",2024,"St. Bonaventure",6,2,33.3,335,696,305,203,0,456,1,234,266,500,185,492,0,0,0,0,0,0,86,0.256716417910448,1831,10.1037684325505
"2097",2024,"Texas",12,4,33.3,572,980,594,387,0,652,2,564,346,910,334,520,0,0,0,0,0,0,177,0.309440559440559,2805,11.9073083778966
"2098",2024,"UConn",6,2,33.3,413,1078,413,288,0,553,2,568,294,862,377,492,0,0,0,0,0,0,85,0.205811138014528,2693,13.9992573338284
"2099",2024,"UNLV",12,4,33.3,420,985,359,256,2,457,1,444,311,755,231,344,0,0,0,0,0,0,129,0.307142857142857,2304,10.0260416666667
"2100",2024,"Valparaiso",12,4,33.3,266,646,370,239,0,623,1,366,354,720,272,549,0,0,0,0,0,0,57,0.214285714285714,1917,14.188836724048
"2101",2024,"West Virginia",18,6,33.3,437,741,479,304,0,573,1,543,386,929,449,493,0,0,0,0,0,0,128,0.292906178489703,2337,19.2126658108686
"2102",2024,"Wyoming",27,9,33.3,291,865,282,195,0,493,0,470,289,759,186,438,0,0,0,0,0,0,99,0.34020618556701,2131,8.72829657437823
"2103",2023,"Fairfield",40,13,32.5,402,749,354,207,0,495,3,324,353,677,254,556,0,0,0,0,0,0,83,0.206467661691542,2120,11.9811320754717
"2104",2023,"Wisconsin",31,10,32.3,312,676,320,225,1,449,1,323,229,552,235,484,0,0,0,0,0,0,70,0.224358974358974,1875,12.5333333333333
"2105",2022,"Tennessee State",28,9,32.1,424,621,343,223,0,606,4,307,272,579,365,582,0,0,0,0,0,0,111,0.261792452830189,2002,18.2317682317682
"2106",2024,"Montana State",28,9,32.1,401,745,383,263,0,518,0,304,319,623,301,501,0,0,0,0,0,0,83,0.206982543640898,2038,14.7693817468106
"2107",2024,"Virginia Tech",28,9,32.1,422,956,305,215,0,516,0,306,162,468,132,415,0,0,0,0,0,0,94,0.222748815165877,2183,6.04672469079249
"2108",2022,"Eastern Illinois",25,8,32,411,717,336,237,1,529,0,339,345,684,331,475,0,0,0,0,0,0,87,0.211678832116788,2022,16.3699307616222
"2109",2022,"Georgia",25,8,32,448,819,329,221,1,441,3,387,262,649,254,481,0,0,0,0,0,0,123,0.274553571428571,2218,11.4517583408476
"2110",2022,"Rider",25,8,32,275,725,286,188,0,455,2,310,294,604,251,510,0,0,0,0,0,0,49,0.178181818181818,1892,13.2663847780127
"2111",2023,"North Alabama",25,8,32,314,737,244,166,1,517,4,340,338,678,193,409,0,0,0,0,0,0,73,0.232484076433121,1864,10.3540772532189
"2112",2024,"American University",25,8,32,327,706,352,223,0,536,1,343,297,640,248,496,0,0,0,0,0,0,64,0.195718654434251,1964,12.6272912423625
"2113",2024,"North Florida",25,8,32,355,730,312,194,0,510,0,392,322,714,197,503,0,0,0,0,0,0,69,0.194366197183099,2050,9.60975609756098
"2114",2021,"Ohio",22,7,31.8,291,544,299,198,0,399,1,331,277,608,254,315,0,0,0,0,0,0,75,0.257731958762887,1554,16.3449163449163
"2115",2022,"Northern Iowa",22,7,31.8,380,889,365,255,0,474,0,385,277,662,215,418,0,0,0,0,0,0,76,0.2,2156,9.9721706864564
"2116",2022,"SIU Edwardsville",22,7,31.8,485,689,462,301,0,585,3,415,362,777,330,614,0,0,0,0,0,0,125,0.257731958762887,2320,14.2241379310345
"2117",2022,"Samford",22,7,31.8,378,720,324,207,0,428,0,364,295,659,221,529,0,0,0,0,0,0,104,0.275132275132275,2075,10.6506024096386
"2118",2022,"UTEP",22,7,31.8,457,635,435,279,0,506,1,283,234,517,213,473,0,0,0,0,0,0,121,0.264770240700219,1947,10.939907550077
"2119",2023,"Drexel",22,7,31.8,332,678,316,221,0,486,2,318,194,512,246,376,0,0,0,0,0,0,72,0.216867469879518,1780,13.8202247191011
"2120",2023,"Louisville",22,7,31.8,515,966,458,315,0,669,9,480,298,778,317,566,0,0,0,0,0,0,118,0.229126213592233,2663,11.9038678182501
"2121",2024,"Eastern Michigan",22,7,31.8,374,707,295,192,0,523,5,329,327,656,239,541,0,0,0,0,0,0,81,0.216577540106952,2021,11.8258287976249
"2122",2021,"Georgia State",19,6,31.6,285,555,299,180,0,393,6,279,248,527,181,332,0,0,0,0,0,0,95,0.333333333333333,1517,11.9314436387607
"2123",2021,"Western Kentucky",19,6,31.6,349,524,300,179,0,349,2,274,247,521,189,379,0,0,0,0,0,0,81,0.232091690544413,1609,11.7464263517713
"2124",2022,"Clemson",19,6,31.6,408,657,357,233,0,496,4,365,296,661,262,472,0,0,0,0,0,0,82,0.200980392156863,1977,13.2524026302479
"2125",2022,"George Washington",19,6,31.6,439,740,310,172,0,470,0,283,318,601,221,441,0,0,0,0,0,0,69,0.157175398633257,1975,11.1898734177215
"2126",2022,"Indiana State",19,6,31.6,426,669,320,207,0,616,2,350,278,628,313,522,0,0,0,0,0,0,100,0.234741784037559,2051,15.2608483666504
"2127",2022,"Pepperdine",19,6,31.6,300,554,230,141,0,382,3,282,255,537,177,376,0,0,0,0,0,0,70,0.233333333333333,1571,11.2667091024825
"2128",2022,"UNLV",19,6,31.6,440,951,437,294,0,465,3,477,354,831,225,469,0,0,0,0,0,0,123,0.279545454545455,2427,9.27070457354759
"2129",2023,"Iowa",19,6,31.6,346,1136,538,380,0,574,3,636,257,893,285,546,0,0,0,0,0,0,93,0.26878612716763,2821,10.1028004253811
"2130",2023,"Louisiana",19,6,31.6,478,718,430,254,0,529,4,316,259,575,271,496,0,0,0,0,0,0,100,0.209205020920502,2100,12.9047619047619
"2131",2023,"Morgan State",19,6,31.6,385,522,287,191,0,461,2,275,254,529,261,391,0,0,0,0,0,0,73,0.18961038961039,1643,15.8855751673768
"2132",2023,"Radford",19,6,31.6,318,856,360,233,0,497,0,385,277,662,260,561,0,0,0,0,0,0,81,0.254716981132075,2221,11.7064385411977
"2133",2023,"Santa Clara",19,6,31.6,386,801,332,236,0,526,2,454,361,815,203,412,0,0,0,0,0,0,93,0.240932642487047,2137,9.49929808142256
"2134",2023,"Seattle U",19,6,31.6,379,733,339,216,0,573,1,326,336,662,194,595,0,0,0,0,0,0,82,0.216358839050132,2093,9.26899187768753
"2135",2023,"Utah Valley",19,6,31.6,286,720,304,200,0,495,2,296,300,596,247,487,0,0,0,0,0,0,68,0.237762237762238,1867,13.2297803963578
"2136",2024,"Abilene Christian",19,6,31.6,454,735,366,241,0,469,2,346,288,634,220,459,0,0,0,0,0,0,107,0.23568281938326,2089,10.5313547151747
"2137",2024,"Idaho State",19,6,31.6,397,743,315,208,0,530,3,311,291,602,237,451,0,0,0,0,0,0,77,0.193954659949622,1972,12.0182555780933
"2138",2024,"Lindenwood",19,6,31.6,366,550,374,224,0,587,0,261,239,500,238,409,0,0,0,0,0,0,78,0.213114754098361,1674,14.2174432497013
"2139",2022,"Drexel",35,11,31.4,427,823,293,208,0,467,2,367,240,607,248,376,0,0,0,0,0,0,89,0.208430913348946,2068,11.9922630560928
"2140",2021,"Eastern Michigan",16,5,31.2,272,566,261,166,0,414,1,255,243,498,176,301,0,0,0,0,0,0,75,0.275735294117647,1451,12.1295658166782
"2141",2021,"Jacksonville State",16,5,31.2,322,666,277,166,0,356,0,264,216,480,133,313,0,0,0,0,0,0,78,0.24223602484472,1635,8.13455657492355
"2142",2021,"Lamar",16,5,31.2,261,503,276,188,0,420,1,224,216,440,210,344,0,0,0,0,0,0,61,0.233716475095785,1386,15.1515151515152
"2143",2021,"Manhattan",16,5,31.2,310,524,237,149,1,320,0,186,215,401,169,327,0,0,0,0,0,0,66,0.212903225806452,1409,11.9943222143364
"2144",2022,"Arkansas",16,5,31.2,435,872,476,295,0,523,2,455,410,865,237,356,0,0,0,0,0,0,115,0.264367816091954,2231,10.6230389959659
"2145",2022,"Bradley",16,5,31.2,301,685,298,185,0,454,1,163,156,319,139,396,0,0,0,0,0,0,61,0.20265780730897,1602,8.67665418227216
"2146",2022,"Norfolk State",16,5,31.2,434,636,361,221,0,519,6,345,310,655,327,460,0,0,0,0,0,0,107,0.246543778801843,1947,16.7950693374422
"2147",2022,"Southern Utah",16,5,31.2,423,857,410,272,0,433,3,389,352,741,197,443,0,0,0,0,0,0,97,0.229314420803783,2209,8.91806247170666
"2148",2023,"Alabama",16,5,31.2,361,766,323,216,0,531,2,397,316,713,274,483,0,0,0,0,0,0,67,0.185595567867036,2085,13.1414868105516
"2149",2023,"Florida A&M",32,10,31.2,361,596,290,168,0,483,4,216,268,484,261,531,0,0,0,0,0,0,69,0.191135734072022,1769,14.7540983606557
"2150",2023,"Florida State",16,5,31.2,440,1010,520,353,0,561,5,477,371,848,265,446,0,0,0,0,0,0,121,0.275,2515,10.5367793240557
"2151",2023,"Howard",16,5,31.2,375,687,353,211,0,470,2,210,248,458,193,405,0,0,0,0,0,0,85,0.226666666666667,1756,10.9908883826879
"2152",2023,"McNeese",16,5,31.2,371,833,469,293,0,579,8,403,336,739,276,614,0,0,0,0,0,0,104,0.280323450134771,2337,11.8100128369705
"2153",2023,"North Carolina Central",16,5,31.2,465,796,488,294,0,645,6,388,333,721,299,621,0,0,0,0,0,0,125,0.268817204301075,2397,12.473925740509
"2154",2023,"Temple",16,5,31.2,410,730,333,219,0,534,15,304,334,638,217,452,0,0,0,0,0,0,74,0.180487804878049,1972,11.0040567951318
"2155",2023,"Wyoming",16,5,31.2,369,911,338,240,0,491,0,479,352,831,197,459,0,0,0,0,0,0,111,0.300813008130081,2302,8.55777584708949
"2156",2024,"Arizona",32,10,31.2,409,752,412,283,0,634,4,506,408,914,398,510,0,0,0,0,0,0,98,0.23960880195599,2283,17.4332019272887
"2157",2024,"Ball State",16,5,31.2,365,833,453,295,0,539,2,447,296,743,355,488,0,0,0,0,0,0,90,0.246575342465753,2260,15.7079646017699
"2158",2024,"Georgetown",16,5,31.2,462,863,347,225,1,571,1,409,335,744,229,537,0,0,0,0,0,0,114,0.246753246753247,2373,9.65023177412558
"2159",2024,"Morgan State",16,5,31.2,414,572,286,180,0,478,2,275,332,607,288,490,0,0,0,0,0,0,71,0.171497584541063,1820,15.8241758241758
"2160",2024,"Providence",16,5,31.2,420,898,406,253,0,530,2,434,420,854,244,654,0,0,0,0,0,0,86,0.204761904761905,2500,9.76
"2161",2024,"Vanderbilt",16,5,31.2,494,807,417,271,0,535,5,429,337,766,331,484,0,0,0,0,0,0,117,0.236842105263158,2335,14.1755888650964
"2162",2022,"Incarnate Word",58,18,31,427,721,380,238,0,494,0,289,294,583,245,513,0,0,0,0,0,0,93,0.217798594847775,2042,11.998041136141
"2163",2024,"Western Kentucky",29,9,31,380,718,367,235,1,557,4,325,288,613,343,474,0,0,0,0,0,0,83,0.218421052631579,1987,17.2622043281329
"2164",2021,"Davidson",13,4,30.8,259,538,239,148,0,373,2,223,209,432,112,300,0,0,0,0,0,0,60,0.231660231660232,1378,8.1277213352685
"2165",2021,"Indiana State",13,4,30.8,273,475,258,161,0,373,1,222,221,443,163,302,0,0,0,0,0,0,60,0.21978021978022,1340,12.1641791044776
"2166",2021,"Navy",13,4,30.8,145,302,115,78,0,189,1,126,106,232,84,189,0,0,0,0,0,0,32,0.220689655172414,789,10.6463878326996
"2167",2021,"Norfolk State",13,4,30.8,196,301,183,110,0,218,0,117,126,243,128,216,0,0,0,0,0,0,30,0.153061224489796,873,14.6620847651775
"2168",2021,"Oregon",13,4,30.8,283,577,177,115,0,316,4,272,199,471,177,285,0,0,0,0,0,0,70,0.247349823321555,1472,12.0244565217391
"2169",2021,"Southern Utah",13,4,30.8,298,605,272,197,0,347,2,304,311,615,135,330,0,0,0,0,0,0,72,0.241610738255034,1596,8.45864661654135
"2170",2022,"Boston University",13,4,30.8,386,858,292,179,1,465,1,300,274,574,184,500,0,0,0,0,0,0,86,0.22279792746114,2120,8.67924528301887
"2171",2022,"Charleston Southern",13,4,30.8,279,713,249,139,0,483,0,206,213,419,183,610,0,0,0,0,0,0,66,0.236559139784946,1859,9.84400215169446
"2172",2022,"Howard",13,4,30.8,421,673,376,230,0,437,0,275,262,537,232,425,0,0,0,0,0,0,102,0.242280285035629,1884,12.3142250530786
"2173",2022,"Pacific",26,8,30.8,373,758,376,239,0,559,1,378,366,744,226,488,0,0,0,0,0,0,102,0.273458445040214,2083,10.8497359577532
"2174",2022,"Towson",13,4,30.8,554,924,437,287,0,472,12,396,357,753,250,444,0,0,0,0,0,0,126,0.227436823104693,2434,10.2711585866886
"2175",2022,"UCLA",13,4,30.8,418,765,312,218,0,508,3,339,278,617,205,388,0,0,0,0,0,0,106,0.253588516746411,1996,10.2705410821643
"2176",2023,"Lamar",26,8,30.8,386,799,305,206,0,493,3,348,276,624,188,517,0,0,0,0,0,0,83,0.215025906735751,2120,8.86792452830189
"2177",2023,"Liberty",13,4,30.8,437,866,352,225,0,537,1,457,306,763,188,480,0,0,0,0,0,0,118,0.270022883295195,2332,8.06174957118353
"2178",2024,"Charlotte",26,8,30.8,437,779,448,297,0,523,7,323,313,636,265,535,0,0,0,0,0,0,95,0.217391304347826,2183,12.1392579019698
"2179",2024,"Jacksonville State",13,4,30.8,392,749,306,193,0,443,2,320,331,651,199,458,0,0,0,0,0,0,86,0.219387755102041,1999,9.95497748874437
"2180",2024,"Kentucky",13,4,30.8,438,662,415,243,0,462,3,383,339,722,190,440,0,0,0,0,0,0,126,0.287671232876712,2030,9.35960591133005
"2181",2024,"Michigan",13,4,30.8,462,819,379,254,0,571,1,412,343,755,222,511,0,0,0,0,0,0,104,0.225108225108225,2299,9.65637233579817
"2182",2021,"Northern Colorado",36,11,30.6,349,702,344,221,0,431,0,319,288,607,179,403,0,0,0,0,0,0,112,0.320916905444126,1853,9.66001079330815
"2183",2022,"Idaho State",23,7,30.4,383,737,254,178,0,536,1,359,282,641,280,445,0,0,0,0,0,0,70,0.182767624020888,1987,14.0915953699044
"2184",2022,"Indiana",23,7,30.4,341,903,412,284,0,504,2,428,280,708,216,430,0,0,0,0,0,0,90,0.263929618768328,2218,9.73850315599639
"2185",2023,"Cal State Fullerton",23,7,30.4,287,746,362,247,0,443,1,286,261,547,220,441,0,0,0,0,0,0,59,0.205574912891986,1856,11.8534482758621
"2186",2023,"Delaware",23,7,30.4,399,852,383,251,0,567,13,337,276,613,237,568,0,0,0,0,0,0,91,0.228070175438596,2257,10.5006645990253
"2187",2023,"Lipscomb",23,7,30.4,369,897,397,251,0,506,0,399,310,709,176,489,0,0,0,0,0,0,100,0.2710027100271,2266,7.76699029126214
"2188",2023,"Rice",23,7,30.4,420,786,453,299,0,603,3,434,274,708,237,513,0,0,0,0,0,0,108,0.257142857142857,2257,10.5006645990253
"2189",2024,"Charleston Southern",23,7,30.4,439,765,308,193,0,474,3,320,313,633,204,568,0,0,0,0,0,0,123,0.280182232346241,2167,9.41393631748962
"2190",2024,"Georgia Southern",23,7,30.4,658,945,499,303,0,642,11,496,406,902,331,599,0,0,0,0,0,0,184,0.279635258358663,2802,11.8129907209136
"2191",2024,"Lehigh",23,7,30.4,291,826,358,251,0,399,0,299,219,518,206,482,0,0,0,0,0,0,73,0.25085910652921,1977,10.4198280222559
"2192",2024,"Howard",33,10,30.3,456,783,431,268,0,534,1,237,305,542,270,498,0,0,0,0,0,0,111,0.243421052631579,2061,13.1004366812227
"2193",2024,"SE Louisiana",33,10,30.3,345,851,413,263,0,552,3,338,249,587,248,414,0,0,0,0,0,0,87,0.252173913043478,2052,12.0857699805068
