"","season","team","Clutch_Shots_Attempted","Clutch_Shots_Made","Clutch_FG_Percentage","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"598",2016,"UCLA",26,9,34.6,523,865,485,312,0,582,2,390,308,698,319,459,1014,340,674,422,139,283,163,0.311663479923518,2838,11.2403100775194
"599",2020,"San José State",29,10,34.5,347,815,351,245,0,486,2,328,311,639,303,429,817,291,526,439,165,274,123,0.354466858789625,2475,12.2424242424242
"600",2020,"Wagner",38,13,34.2,363,650,273,185,0,590,2,221,222,443,230,551,843,275,568,391,130,261,105,0.289256198347107,2247,10.2358700489542
"601",2015,"Green Bay",3,1,33.3,91,186,106,66,0,171,1,116,72,188,69,117,133,42,91,215,64,151,31,0.340659340659341,636,10.8490566037736
"602",2015,"Kentucky",3,1,33.3,517,769,601,367,0,646,2,381,281,662,301,505,845,265,580,470,134,336,91,0.176015473887814,2694,11.1729769858946
"603",2015,"Northwestern",3,1,33.3,292,712,328,212,0,446,1,400,297,697,255,398,500,157,343,459,153,306,84,0.287671232876712,2179,11.7026158788435
"604",2015,"Santa Clara",3,1,33.3,46,79,34,23,0,89,0,26,47,73,17,43,103,33,70,37,10,27,8,0.173913043478261,246,6.91056910569106
"605",2016,"Baylor",3,1,33.3,524,1072,549,339,0,498,2,549,290,839,312,514,986,365,621,354,134,220,187,0.356870229007634,3311,9.42313500453035
"606",2016,"DePaul",6,2,33.3,396,692,289,183,0,452,0,412,262,674,250,360,509,206,303,715,249,466,154,0.388888888888889,2386,10.4777870913663
"607",2016,"Eastern Washington",6,2,33.3,49,115,58,40,0,76,1,38,36,74,35,68,108,39,69,72,28,44,15,0.306122448979592,347,10.0864553314121
"608",2016,"Florida Atlantic",3,1,33.3,28,38,19,13,0,35,0,19,17,36,9,33,35,10,25,60,17,43,8,0.285714285714286,151,5.96026490066225
"609",2016,"Florida International",3,1,33.3,32,91,34,23,0,54,0,34,24,58,21,49,80,20,60,76,23,53,6,0.1875,253,8.300395256917
"610",2016,"Gardner-Webb",3,1,33.3,34,47,34,21,0,27,0,3,5,8,16,37,64,24,40,39,10,29,5,0.147058823529412,163,9.8159509202454
"611",2016,"Missouri",6,2,33.3,339,829,381,263,0,597,7,332,196,528,217,547,445,155,290,643,206,437,88,0.259587020648968,2480,8.75
"612",2016,"New Mexico",3,1,33.3,63,128,39,28,0,73,0,42,28,70,28,54,145,48,97,87,22,65,21,0.333333333333333,363,7.71349862258953
"613",2016,"Ohio State",21,7,33.3,376,887,466,326,0,530,1,454,237,691,272,445,778,316,462,777,289,488,131,0.348404255319149,2893,9.4020048392672
"614",2016,"Rutgers",24,8,33.3,308,798,330,204,1,556,1,325,208,533,227,436,846,331,515,384,119,265,102,0.331168831168831,2393,9.486000835771
"615",2016,"SIU Edwardsville",6,2,33.3,50,85,63,42,0,72,1,38,42,80,29,61,109,39,70,50,13,37,11,0.22,305,9.50819672131147
"616",2016,"Saint Joseph's",3,1,33.3,40,56,48,31,0,55,0,40,27,67,14,42,72,23,49,42,9,33,9,0.225,226,6.19469026548673
"617",2016,"Sam Houston",3,1,33.3,111,209,134,88,0,144,0,83,73,156,48,165,190,49,141,145,44,101,27,0.243243243243243,687,6.98689956331878
"618",2016,"San Diego",3,1,33.3,81,130,78,53,0,101,0,75,50,125,48,93,140,46,94,90,23,67,27,0.333333333333333,465,10.3225806451613
"619",2016,"South Carolina",9,3,33.3,429,908,570,357,0,529,3,435,224,659,302,491,644,222,422,560,182,378,132,0.307692307692308,2832,10.6638418079096
"620",2016,"Texas Tech",12,4,33.3,410,733,321,199,0,528,5,256,174,430,230,470,862,284,578,509,156,353,114,0.278048780487805,2388,9.63149078726968
"621",2016,"UC Davis",3,1,33.3,48,135,78,51,0,79,0,53,60,113,25,76,76,34,42,85,22,63,11,0.229166666666667,390,6.41025641025641
"622",2016,"UCF",3,1,33.3,78,145,57,34,0,113,0,62,63,125,48,132,144,47,97,128,34,94,22,0.282051282051282,510,9.41176470588235
"623",2016,"UT Arlington",3,1,33.3,25,70,27,15,0,52,0,17,26,43,16,67,55,15,40,46,10,36,5,0.2,210,7.61904761904762
"624",2016,"UTSA",3,1,33.3,34,84,21,14,0,65,1,19,35,54,18,54,66,14,52,69,22,47,7,0.205882352941176,234,7.69230769230769
"625",2017,"Auburn",39,13,33.3,391,533,351,230,0,549,0,278,222,500,330,387,660,204,456,583,169,414,99,0.253196930946292,2047,16.1211529066927
"626",2017,"BYU",6,2,33.3,72,196,100,61,0,161,0,81,49,130,73,125,183,55,128,143,40,103,13,0.180555555555556,591,12.3519458544839
"627",2017,"Creighton",3,1,33.3,47,143,48,32,0,72,0,55,43,98,26,73,82,27,55,110,42,68,11,0.234042553191489,403,6.45161290322581
"628",2017,"Florida Gulf Coast",3,1,33.3,57,118,65,45,0,94,0,48,46,94,32,63,62,24,38,137,41,96,14,0.245614035087719,357,8.96358543417367
"629",2017,"Idaho",6,2,33.3,59,202,69,47,0,106,0,62,52,114,45,89,106,35,71,261,87,174,16,0.271186440677966,544,8.27205882352941
"630",2017,"Kentucky",24,8,33.3,339,743,412,283,0,437,2,318,141,459,200,365,780,264,516,500,157,343,74,0.218289085545723,2294,8.71839581517001
"631",2017,"Longwood",3,1,33.3,35,92,27,18,0,86,0,23,36,59,21,98,71,18,53,82,23,59,9,0.257142857142857,293,7.16723549488055
"632",2017,"Loyola Maryland",3,1,33.3,32,81,27,19,0,67,0,32,35,67,22,57,76,32,44,84,33,51,11,0.34375,277,7.94223826714801
"633",2017,"Marquette",3,1,33.3,81,195,98,62,0,104,0,103,61,164,49,82,129,60,69,154,55,99,23,0.283950617283951,595,8.23529411764706
"634",2017,"New Mexico State",3,1,33.3,34,74,51,30,0,53,1,31,24,55,33,47,63,21,42,44,17,27,7,0.205882352941176,236,13.9830508474576
"635",2017,"North Texas",3,1,33.3,23,87,50,27,0,94,0,38,35,73,30,74,85,34,51,56,20,36,9,0.391304347826087,287,10.4529616724739
"636",2017,"Ole Miss",9,3,33.3,387,745,424,259,0,677,6,383,263,646,289,512,655,207,448,572,174,398,108,0.27906976744186,2508,11.5231259968102
"637",2017,"Oregon",18,6,33.3,396,849,351,237,0,551,3,401,264,665,232,461,768,263,505,507,201,306,124,0.313131313131313,2660,8.7218045112782
"638",2017,"San José State",3,1,33.3,62,129,55,34,0,108,1,42,32,74,46,89,152,44,108,144,40,104,11,0.17741935483871,419,10.9785202863962
"639",2017,"South Dakota",6,2,33.3,31,93,37,29,0,72,0,39,21,60,21,57,58,22,36,97,36,61,13,0.419354838709677,287,7.31707317073171
"640",2017,"St. John's",3,1,33.3,88,220,113,68,0,157,2,80,80,160,59,144,189,62,127,119,36,83,16,0.181818181818182,655,9.00763358778626
"641",2017,"Stanford",12,4,33.3,430,873,398,252,0,445,0,472,364,836,225,426,491,171,320,538,190,348,130,0.302325581395349,2647,8.50018889308651
"642",2017,"Tulane",6,2,33.3,116,257,93,61,0,187,0,91,98,189,67,195,221,85,136,200,68,132,28,0.241379310344828,832,8.05288461538462
"643",2017,"UCF",9,3,33.3,93,163,81,44,0,129,2,85,61,146,67,115,190,68,122,78,19,59,24,0.258064516129032,563,11.9005328596803
"644",2018,"Arizona State",12,4,33.3,411,799,360,235,0,438,3,343,285,628,232,366,763,318,445,437,145,292,112,0.272506082725061,2473,9.38131823695916
"645",2018,"Boston University",3,1,33.3,21,54,30,16,0,28,0,27,20,47,19,39,22,5,17,36,12,24,7,0.333333333333333,166,11.4457831325301
"646",2018,"Cal State Northridge",3,1,33.3,76,169,84,55,0,69,0,56,36,92,26,103,129,49,80,100,26,74,22,0.289473684210526,497,5.23138832997988
"647",2018,"Central Michigan",3,1,33.3,50,124,52,36,0,64,0,46,30,76,15,64,76,29,47,78,33,45,16,0.32,359,4.17827298050139
"648",2018,"Furman",6,2,33.3,24,77,28,18,0,36,0,31,13,44,10,33,69,17,52,54,14,40,7,0.291666666666667,200,5
"649",2018,"George Washington",6,2,33.3,82,189,90,65,0,152,0,72,45,117,75,90,223,64,159,178,60,118,25,0.304878048780488,580,12.9310344827586
"650",2018,"Georgetown",3,1,33.3,81,144,63,42,0,81,1,52,68,120,44,66,183,60,123,83,24,59,14,0.17283950617284,438,10.0456621004566
"651",2018,"Howard",3,1,33.3,39,69,42,24,0,55,1,19,33,52,20,68,75,20,55,40,15,25,8,0.205128205128205,237,8.43881856540084
"652",2018,"Idaho State",6,2,33.3,45,143,52,37,0,81,0,65,45,110,35,83,85,35,50,99,39,60,10,0.222222222222222,428,8.17757009345794
"653",2018,"Louisville",9,3,33.3,376,797,349,242,0,498,3,390,188,578,260,401,666,258,408,459,177,282,104,0.276595744680851,2465,10.5476673427992
"654",2018,"Marshall",3,1,33.3,31,69,18,13,0,51,0,31,19,50,17,50,69,17,52,54,18,36,9,0.290322580645161,221,7.69230769230769
"655",2018,"Michigan State",27,9,33.3,432,803,376,255,0,535,1,357,260,617,261,445,684,262,422,515,168,347,133,0.30787037037037,2560,10.1953125
"656",2018,"Middle Tennessee",9,3,33.3,89,217,128,85,0,189,0,71,60,131,62,174,120,24,96,189,54,135,24,0.269662921348315,667,9.29535232383808
"657",2018,"Missouri State",3,1,33.3,125,198,92,62,0,149,0,54,50,104,59,123,276,99,177,191,60,131,37,0.296,678,8.70206489675516
"658",2018,"North Florida",6,2,33.3,61,114,60,42,0,102,1,52,47,99,41,110,159,42,117,92,24,68,12,0.19672131147541,423,9.69267139479905
"659",2018,"Oklahoma",9,3,33.3,341,785,463,296,0,478,1,425,333,758,239,417,409,142,267,519,175,344,96,0.281524926686217,2401,9.95418575593503
"660",2018,"SIU Edwardsville",3,1,33.3,39,103,52,35,0,75,0,34,33,67,26,50,95,28,67,59,19,40,12,0.307692307692308,289,8.99653979238754
"661",2018,"South Alabama",12,4,33.3,77,184,59,32,0,107,1,69,58,127,57,112,128,43,85,165,62,103,22,0.285714285714286,558,10.2150537634409
"662",2018,"South Carolina",6,2,33.3,297,641,381,248,0,300,1,266,116,382,163,266,554,233,321,281,93,188,96,0.323232323232323,1895,8.60158311345646
"663",2018,"Southern Miss",6,2,33.3,38,80,21,12,0,84,0,36,22,58,27,69,119,39,80,53,19,34,14,0.368421052631579,286,9.44055944055944
"664",2018,"Southern Utah",3,1,33.3,29,76,40,22,0,50,0,26,26,52,27,53,71,23,48,51,11,40,10,0.344827586206897,226,11.9469026548673
"665",2018,"Toledo",9,3,33.3,35,108,47,32,0,72,0,50,33,83,21,60,64,25,39,81,22,59,12,0.342857142857143,312,6.73076923076923
"666",2018,"UMass",3,1,33.3,18,33,12,7,0,16,0,10,9,19,1,12,29,11,18,20,4,16,7,0.388888888888889,92,1.08695652173913
"667",2018,"UNC Greensboro",3,1,33.3,47,92,49,33,0,49,0,34,47,81,23,65,90,28,62,60,18,42,13,0.276595744680851,299,7.69230769230769
"668",2018,"UNLV",3,1,33.3,69,156,70,46,0,105,0,73,69,142,48,115,98,24,74,109,31,78,18,0.260869565217391,484,9.91735537190083
"669",2018,"Wichita State",3,1,33.3,55,98,34,27,0,80,0,42,38,80,35,67,99,32,67,69,20,49,24,0.436363636363636,327,10.7033639143731
"670",2018,"Yale",3,1,33.3,65,152,93,54,0,94,1,83,73,156,51,95,73,28,45,116,37,79,20,0.307692307692308,488,10.4508196721311
"671",2019,"Army",3,1,33.3,34,47,25,11,0,33,0,16,34,50,11,24,29,6,23,40,14,26,9,0.264705882352941,149,7.38255033557047
"672",2019,"Cincinnati",3,1,33.3,122,267,113,71,0,182,0,128,113,241,74,133,232,76,156,170,53,117,42,0.344262295081967,803,9.21544209215442
"673",2019,"East Carolina",3,1,33.3,39,85,25,15,0,47,1,42,33,75,40,54,94,29,65,49,7,42,11,0.282051282051282,264,15.1515151515152
"674",2019,"Eastern Washington",6,2,33.3,57,146,55,38,0,76,0,29,35,64,36,110,152,58,94,119,42,77,12,0.210526315789474,452,7.9646017699115
"675",2019,"Elon",3,1,33.3,49,77,59,35,0,63,1,51,42,93,23,83,61,21,40,66,19,47,10,0.204081632653061,312,7.37179487179487
"676",2019,"Fordham",3,1,33.3,69,150,45,33,0,96,0,60,36,96,35,84,125,38,87,175,66,109,21,0.304347826086957,480,7.29166666666667
"677",2019,"Fresno State",3,1,33.3,46,98,34,29,0,98,0,65,30,95,42,74,82,32,50,113,31,82,19,0.41304347826087,353,11.8980169971671
"678",2019,"George Mason",3,1,33.3,53,86,39,28,0,57,0,32,27,59,17,59,62,16,46,69,16,53,12,0.226415094339623,269,6.31970260223048
"679",2019,"Georgetown",3,1,33.3,65,166,66,48,0,79,0,63,72,135,44,59,119,29,90,106,42,64,16,0.246153846153846,442,9.95475113122172
"680",2019,"High Point",3,1,33.3,48,80,50,32,0,89,0,47,29,76,32,73,85,24,61,77,20,57,17,0.354166666666667,302,10.5960264900662
"681",2019,"Kansas City",3,1,33.3,83,113,61,41,0,85,0,49,61,110,36,80,69,19,50,127,41,86,22,0.265060240963855,399,9.02255639097744
"682",2019,"Lipscomb",3,1,33.3,26,68,34,20,0,51,0,17,33,50,25,63,42,12,30,70,19,51,4,0.153846153846154,216,11.5740740740741
"683",2019,"Memphis",3,1,33.3,59,87,39,26,0,60,0,37,50,87,25,53,86,19,67,75,19,56,13,0.220338983050847,281,8.89679715302491
"684",2019,"Michigan State",15,5,33.3,377,767,410,265,0,551,0,421,343,764,251,428,523,185,338,562,203,359,115,0.305039787798409,2466,10.1784266017843
"685",2019,"Missouri",12,4,33.3,288,822,371,253,0,542,2,328,186,514,181,504,347,119,228,704,254,450,77,0.267361111111111,2413,7.50103605470369
"686",2019,"NC State",9,3,33.3,327,874,354,226,0,345,6,373,256,629,132,392,385,143,242,611,209,402,99,0.302752293577982,2404,5.49084858569052
"687",2019,"Niagara",3,1,33.3,61,75,48,26,0,72,2,27,34,61,37,82,98,21,77,85,16,69,11,0.180327868852459,290,12.7586206896552
"688",2019,"Prairie View A&M",6,2,33.3,115,199,81,60,0,188,0,61,100,161,77,151,202,51,151,148,31,117,23,0.2,630,12.2222222222222
"689",2019,"Rutgers",9,3,33.3,362,641,311,210,1,560,10,389,303,692,298,456,402,124,278,517,151,366,131,0.361878453038674,2212,13.4719710669078
"690",2019,"Stephen F. Austin",3,1,33.3,44,80,27,16,0,76,0,41,36,77,38,81,52,15,37,94,34,60,11,0.25,300,12.6666666666667
"691",2019,"Toledo",3,1,33.3,44,81,32,21,0,64,0,41,38,79,22,52,79,27,52,67,20,47,13,0.295454545454545,272,8.08823529411765
"692",2019,"UC Santa Barbara",3,1,33.3,49,63,32,18,0,46,0,16,33,49,17,54,50,11,39,69,17,52,14,0.285714285714286,215,7.90697674418605
"693",2019,"UNC Wilmington",3,1,33.3,33,57,23,15,0,51,2,32,17,49,21,36,71,19,52,59,17,42,11,0.333333333333333,195,10.7692307692308
"694",2019,"UT Arlington",3,1,33.3,43,56,23,17,0,53,1,26,22,48,31,41,69,23,46,64,13,51,9,0.209302325581395,209,14.8325358851675
"695",2019,"Washington",18,6,33.3,385,637,253,163,0,437,3,259,196,455,229,462,586,191,395,706,222,484,124,0.322077922077922,2222,10.3060306030603
"696",2020,"Akron",15,5,33.3,338,785,335,216,0,514,7,379,380,759,200,433,575,190,385,342,104,238,115,0.340236686390533,2313,8.64677907479464
"697",2020,"BYU",15,5,33.3,361,845,266,161,0,438,2,298,222,520,201,401,782,233,549,379,123,256,109,0.301939058171745,2329,8.63031343924431
"698",2020,"Belmont",15,5,33.3,426,941,367,245,0,462,1,329,241,570,158,517,653,203,450,469,137,332,155,0.363849765258216,2636,5.99393019726859
"699",2020,"Bucknell",9,3,33.3,118,359,112,76,0,225,0,139,124,263,86,181,294,109,185,202,76,126,45,0.38135593220339,1004,8.56573705179283
"700",2020,"Cal State Bakersfield",27,9,33.3,394,654,300,189,0,522,1,332,332,664,262,424,636,191,445,370,99,271,110,0.279187817258883,2155,12.1577726218097
"701",2020,"Chattanooga",15,5,33.3,261,669,269,183,0,384,1,235,248,483,141,453,538,156,382,362,103,259,79,0.302681992337165,1939,7.2717895822589
"702",2020,"Colgate",18,6,33.3,292,641,255,173,0,450,0,341,242,583,246,357,734,280,454,295,99,196,103,0.352739726027397,2081,11.8212397885632
"703",2020,"Coppin State",9,3,33.3,303,630,307,183,0,433,9,244,280,524,166,547,564,126,438,302,79,223,74,0.244224422442244,1993,8.32915203211239
"704",2020,"Fairfield",21,7,33.3,309,668,250,169,0,390,1,255,222,477,179,378,841,283,558,265,81,184,100,0.323624595469256,2049,8.73596876525134
"705",2020,"Hampton",21,7,33.3,317,630,374,245,0,481,0,313,271,584,299,415,670,189,481,323,102,221,92,0.290220820189274,2059,14.52161243322
"706",2020,"Illinois",12,4,33.3,345,707,358,213,0,495,2,249,180,429,261,436,1009,287,722,377,127,250,90,0.260869565217391,2230,11.7040358744395
"707",2020,"Iona",18,6,33.3,229,519,176,113,0,390,1,194,190,384,162,410,602,192,410,190,62,128,69,0.301310043668122,1646,9.84204131227217
"708",2020,"James Madison",15,5,33.3,496,820,370,246,0,463,1,313,217,530,233,413,792,241,551,457,153,304,172,0.346774193548387,2524,9.23137876386688
"709",2020,"Kentucky",6,2,33.3,336,519,295,190,0,386,1,201,142,343,212,275,642,234,408,381,138,243,114,0.339285714285714,1775,11.943661971831
"710",2020,"Marian",3,1,33.3,10,26,8,6,0,14,0,8,4,12,7,9,16,5,11,32,8,24,0,0,67,10.4477611940298
"711",2020,"McNeese",6,2,33.3,460,737,370,232,0,530,1,293,283,576,227,590,870,269,601,324,107,217,166,0.360869565217391,2540,8.93700787401575
"712",2020,"Memphis",18,6,33.3,493,755,446,269,0,474,2,425,372,797,236,555,612,184,428,310,105,205,173,0.350912778904665,2632,8.96656534954407
"713",2020,"Oakland",9,3,33.3,326,704,304,209,0,534,2,343,265,608,215,425,777,253,524,338,92,246,117,0.358895705521472,2222,9.67596759675968
"714",2020,"Ole Miss",15,5,33.3,296,665,290,169,0,509,3,260,189,449,215,504,827,258,569,351,105,246,83,0.280405405405405,2152,9.9907063197026
"715",2020,"Oregon State",9,3,33.3,409,868,329,204,0,360,3,355,242,597,138,387,614,246,368,414,144,270,118,0.288508557457213,2483,5.55779299234797
"716",2020,"Pepperdine",33,11,33.3,476,750,370,229,0,473,2,292,287,579,242,338,1032,327,705,341,110,231,155,0.32563025210084,2386,10.1424979044426
"717",2020,"Purdue",12,4,33.3,425,828,389,251,0,468,1,380,293,673,214,522,818,271,547,319,110,209,154,0.362352941176471,2644,8.09379727685325
"718",2020,"SE Louisiana",15,5,33.3,314,688,296,197,0,542,2,252,234,486,222,435,762,272,490,341,109,232,104,0.331210191082803,2142,10.3641456582633
"719",2020,"Santa Clara",27,9,33.3,327,733,277,187,0,446,2,348,283,631,170,363,667,211,456,349,116,233,109,0.333333333333333,2166,7.84856879039704
"720",2020,"South Dakota State",6,2,33.3,451,823,409,269,0,453,1,479,378,857,232,437,529,192,337,418,135,283,170,0.376940133037694,2623,8.84483415935951
"721",2020,"Southeast Missouri State",15,5,33.3,540,882,433,284,0,592,1,421,321,742,297,462,996,370,626,329,101,228,167,0.309259259259259,2895,10.259067357513
"722",2020,"Stephen F. Austin",6,2,33.3,381,706,364,215,0,429,2,418,331,749,287,435,440,154,286,379,116,263,140,0.36745406824147,2287,12.5491910800175
"723",2020,"Stony Brook",24,8,33.3,419,685,320,203,0,394,0,332,329,661,217,368,648,197,451,347,105,242,120,0.286396181384248,2196,9.8816029143898
"724",2020,"Tennessee",15,5,33.3,412,815,331,202,0,425,1,387,249,636,145,421,740,254,486,264,86,178,153,0.371359223300971,2457,5.9015059015059
"725",2020,"Texas A&M-Corpus Christi",9,3,33.3,349,767,416,268,4,448,0,339,204,543,278,523,770,255,515,188,55,133,125,0.358166189111748,2403,11.5688722430295
"726",2020,"UMBC",18,6,33.3,366,762,340,222,0,422,0,304,327,631,174,486,702,239,463,193,65,128,127,0.346994535519126,2320,7.5
"727",2020,"UTSA",9,3,33.3,396,646,354,203,0,464,1,253,211,464,199,437,863,258,605,243,71,172,143,0.361111111111111,2143,9.28604759682688
"728",2020,"Winthrop",27,9,33.3,361,815,346,208,0,484,1,237,180,417,201,541,1004,318,686,212,66,146,117,0.32409972299169,2410,8.3402489626556
"729",2020,"Wisconsin",12,4,33.3,435,815,374,232,0,421,3,367,286,653,173,433,823,270,553,306,92,214,176,0.404597701149425,2514,6.88146380270485
"730",2020,"Wright State",18,6,33.3,555,833,381,235,0,529,9,366,255,621,215,422,1044,335,709,330,102,228,171,0.308108108108108,2711,7.93065289561047
"731",2020,"UC Santa Barbara",37,12,32.4,305,667,243,159,0,364,2,232,187,419,138,354,609,192,417,338,100,238,102,0.334426229508197,1906,7.24029380902413
"732",2019,"Nebraska",31,10,32.3,336,764,378,248,0,518,3,336,259,595,214,435,545,185,360,606,218,388,99,0.294642857142857,2361,9.06395595086828
"733",2020,"Long Island University",28,9,32.1,410,670,262,169,0,504,0,271,375,646,268,473,757,240,517,288,95,193,104,0.253658536585366,2222,12.0612061206121
"734",2020,"UAB",28,9,32.1,297,888,395,269,0,490,1,300,139,439,149,423,857,306,551,449,183,266,105,0.353535353535354,2493,5.97673485760128
"735",2017,"Alabama",25,8,32,426,922,549,335,0,520,2,262,162,424,249,537,927,339,588,572,172,400,109,0.255868544600939,2788,8.93113342898135
"736",2020,"Idaho",25,8,32,388,862,352,216,0,436,1,284,228,512,169,340,833,287,546,494,139,355,151,0.389175257731959,2376,7.11279461279461
"737",2020,"Southern Illinois",22,7,31.8,350,651,403,231,0,535,1,384,309,693,269,407,641,205,436,309,108,201,115,0.328571428571429,2198,12.238398544131
"738",2016,"Kansas",19,6,31.6,329,696,298,188,0,590,2,273,269,542,228,556,589,165,424,578,180,398,83,0.252279635258359,2273,10.0307963044435
"739",2020,"Saint Joseph's",19,6,31.6,369,660,253,155,0,443,0,260,240,500,180,431,716,225,491,299,79,220,101,0.273712737127371,2076,8.67052023121387
"740",2020,"Washington",19,6,31.6,387,664,279,186,0,430,1,273,176,449,253,433,832,265,567,357,108,249,117,0.302325581395349,2198,11.5104640582348
"741",2019,"Kentucky",35,11,31.4,388,644,359,247,0,539,0,239,137,376,329,397,871,296,575,576,207,369,84,0.216494845360825,2255,14.589800443459
"742",2017,"USC",16,5,31.2,334,628,344,226,0,537,2,401,366,767,271,457,447,135,312,429,153,276,109,0.326347305389222,2196,12.3406193078324
"743",2019,"Virginia",16,5,31.2,359,609,281,196,0,337,2,234,248,482,163,404,539,170,369,474,130,344,108,0.3008356545961,1983,8.21986888552698
