"","season","team","tORB","tDRB","FTa","FTm","tDunks","tPF","tTF","tMadeLayups","tMissedLayups","tLayupAttempts","tSteals","tTurnovers","t2Pt_Attempts","t2Pt_Makes","t2Pt_Misses","t3Pt_Attempts","t3Pt_Makes","t3Pt_Misses","success_conv","oRebConv_rate","tPossessions","STL_Percentage"
"2332",2013,"Stephen F. Austin",37,63,44,27,0,56,1,22,34,56,12,0,0,0,0,47,16,31,10,0.27027027027027,147,8.16326530612245
"2333",2013,"Stetson",74,178,68,45,0,114,0,63,55,118,57,0,0,0,0,150,43,107,15,0.202702702702703,382,14.9214659685864
"2334",2013,"Stony Brook",53,96,37,23,0,58,0,43,63,106,33,0,0,0,0,48,16,32,9,0.169811320754717,217,15.2073732718894
"2335",2013,"Syracuse",483,747,396,257,0,353,2,336,219,555,347,0,0,0,0,560,169,391,85,0.175983436853002,1846,18.7973997833153
"2336",2013,"TCU",351,604,295,185,0,383,1,200,253,453,221,0,0,0,0,600,192,408,58,0.165242165242165,1431,15.4437456324249
"2337",2013,"Temple",133,275,88,54,0,145,1,76,80,156,71,0,0,0,0,155,47,108,17,0.12781954887218,553,12.8390596745027
"2338",2013,"Tennessee",482,943,455,314,0,487,2,418,221,639,299,0,0,0,0,479,168,311,87,0.180497925311203,2146,13.932898415657
"2339",2013,"Tennessee State",46,54,44,26,0,65,0,22,30,52,28,0,0,0,0,52,17,35,5,0.108695652173913,150,18.6666666666667
"2340",2013,"Tennessee Tech",46,82,40,28,0,69,1,31,26,57,25,0,0,0,0,77,25,52,10,0.217391304347826,194,12.8865979381443
"2341",2013,"Texas",420,690,330,194,0,434,2,275,198,473,187,0,0,0,0,330,93,237,60,0.142857142857143,1564,11.9565217391304
"2342",2013,"Texas A&M",459,921,411,259,0,495,4,484,289,773,307,0,0,0,0,324,114,210,86,0.187363834422658,2102,14.605137963844
"2343",2013,"Texas A&M-Corpus Christi",61,91,46,26,0,85,0,29,38,67,49,0,0,0,0,109,26,83,6,0.0983606557377049,219,22.3744292237443
"2344",2013,"Texas Southern",59,117,71,43,0,75,0,52,44,96,38,0,0,0,0,67,18,49,10,0.169491525423729,264,14.3939393939394
"2345",2013,"Texas State",23,46,16,9,0,29,0,21,23,44,12,0,0,0,0,40,14,26,1,0.0434782608695652,106,11.3207547169811
"2346",2013,"Texas Tech",172,269,192,123,0,234,0,129,104,233,133,0,0,0,0,196,60,136,23,0.133720930232558,672,19.7916666666667
"2347",2013,"Toledo",113,213,60,36,0,130,0,108,98,206,72,0,0,0,0,137,36,101,22,0.194690265486726,483,14.9068322981366
"2348",2013,"Towson",51,73,31,19,0,41,1,19,23,42,21,0,0,0,0,42,10,32,9,0.176470588235294,160,13.125
"2349",2013,"Troy",87,173,79,53,0,120,1,66,76,142,55,0,0,0,0,121,27,94,14,0.160919540229885,370,14.8648648648649
"2350",2013,"Tulane",118,216,115,73,0,129,0,90,76,166,82,0,0,0,0,111,33,78,19,0.161016949152542,486,16.8724279835391
"2351",2013,"Tulsa",33,75,33,21,0,51,1,28,18,46,23,0,0,0,0,53,12,41,3,0.0909090909090909,158,14.5569620253165
"2352",2013,"UAB",33,91,35,22,0,64,0,38,28,66,32,0,0,0,0,73,25,48,6,0.181818181818182,198,16.1616161616162
"2353",2013,"UC Davis",54,130,53,36,0,104,0,55,67,122,45,0,0,0,0,142,44,98,13,0.240740740740741,299,15.0501672240803
"2354",2013,"UC Irvine",38,67,32,18,0,35,0,18,15,33,28,0,0,0,0,57,15,42,5,0.131578947368421,143,19.5804195804196
"2355",2013,"UC Riverside",44,101,46,30,0,72,1,36,33,69,36,0,0,0,0,48,9,39,10,0.227272727272727,202,17.8217821782178
"2356",2013,"UC Santa Barbara",64,194,71,48,0,109,0,50,53,103,26,0,0,0,0,48,18,30,10,0.15625,339,7.66961651917404
"2357",2013,"UCF",32,54,30,18,0,34,0,19,21,40,16,0,0,0,0,41,9,32,4,0.125,118,13.5593220338983
"2358",2013,"UCLA",524,892,453,285,0,566,2,446,347,793,326,0,0,0,0,312,94,218,79,0.150763358778626,2080,15.6730769230769
"2359",2013,"UConn",522,1101,413,286,0,483,4,545,249,794,401,0,0,0,0,819,313,506,103,0.197318007662835,2617,15.322888803974
"2360",2013,"UIC",48,88,55,31,0,75,0,38,39,77,37,0,0,0,0,68,16,52,8,0.166666666666667,208,17.7884615384615
"2361",2013,"UL Monroe",78,117,72,43,0,110,0,69,71,140,47,0,0,0,0,58,13,45,14,0.17948717948718,296,15.8783783783784
"2362",2013,"UMBC",53,135,66,41,0,69,1,47,57,104,40,0,0,0,0,65,19,46,8,0.150943396226415,273,14.6520146520147
"2363",2013,"UMass",43,92,38,23,0,69,0,40,37,77,25,0,0,0,0,53,18,35,8,0.186046511627907,204,12.2549019607843
"2364",2013,"UNC Asheville",48,82,43,26,0,69,0,16,23,39,31,0,0,0,0,69,21,48,5,0.104166666666667,174,17.816091954023
"2365",2013,"UNC Greensboro",110,128,67,40,0,82,0,43,65,108,53,0,0,0,0,107,29,78,15,0.136363636363636,329,16.1094224924012
"2366",2013,"UNC Wilmington",40,117,44,26,0,69,2,43,48,91,39,0,0,0,0,89,29,60,8,0.2,241,16.1825726141079
"2367",2013,"UNLV",115,206,139,91,0,149,2,85,69,154,95,0,0,0,0,138,38,100,12,0.104347826086957,480,19.7916666666667
"2368",2013,"USC",405,729,456,291,0,506,2,255,256,511,207,0,0,0,0,422,125,297,63,0.155555555555556,1637,12.6450824679291
"2369",2013,"UT Arlington",23,42,26,14,0,38,0,18,27,45,12,0,0,0,0,25,7,18,5,0.217391304347826,97,12.3711340206186
"2370",2013,"UT Martin",107,253,129,91,0,175,1,113,83,196,85,0,0,0,0,276,86,190,21,0.196261682242991,595,14.2857142857143
"2371",2013,"UT Rio Grande Valley",87,150,60,29,0,86,2,46,71,117,45,0,0,0,0,124,37,87,13,0.149425287356322,333,13.5135135135135
"2372",2013,"UTEP",37,57,41,24,0,31,0,19,20,39,10,0,0,0,0,24,7,17,7,0.189189189189189,129,7.75193798449612
"2373",2013,"UTSA",50,73,43,23,0,70,0,34,46,80,25,0,0,0,0,72,19,53,11,0.22,186,13.4408602150538
"2374",2013,"Utah",263,825,326,214,0,439,3,260,164,424,165,0,0,0,0,449,151,298,42,0.159695817490494,1578,10.4562737642586
"2375",2013,"Utah State",50,113,68,47,0,103,0,53,52,105,54,0,0,0,0,127,49,78,10,0.2,288,18.75
"2376",2013,"Utah Valley",24,54,29,19,0,24,0,20,19,39,9,0,0,0,0,38,12,26,4,0.166666666666667,117,7.69230769230769
"2377",2013,"VCU",102,143,71,42,0,101,0,56,65,121,57,0,0,0,0,107,23,84,12,0.117647058823529,338,16.8639053254438
"2378",2013,"Valparaiso",75,161,70,45,0,105,0,51,55,106,45,0,0,0,0,135,35,100,10,0.133333333333333,335,13.4328358208955
"2379",2013,"Vanderbilt",370,796,391,262,0,470,0,319,182,501,186,0,0,0,0,404,141,263,60,0.162162162162162,1734,10.7266435986159
"2380",2013,"Vermont",118,204,90,50,0,147,0,71,97,168,41,0,0,0,0,107,29,78,14,0.11864406779661,442,9.27601809954751
"2381",2013,"Villanova",259,679,228,140,0,365,1,241,172,413,197,0,0,0,0,664,214,450,42,0.162162162162162,1449,13.5955831608006
"2382",2013,"Virginia",339,622,325,219,0,399,0,240,241,481,217,0,0,0,0,355,102,253,51,0.150442477876106,1410,15.3900709219858
"2383",2013,"Virginia Tech",332,654,276,153,0,497,2,176,172,348,180,0,0,0,0,299,85,214,53,0.159638554216867,1307,13.7719969395562
"2384",2013,"Wagner",48,100,41,26,0,92,0,32,39,71,29,0,0,0,0,105,26,79,3,0.0625,221,13.1221719457014
"2385",2013,"Wake Forest",331,522,300,178,0,456,5,333,226,559,190,0,0,0,0,376,123,253,61,0.18429003021148,1389,13.678905687545
"2386",2013,"Washington",337,696,327,205,0,342,7,182,255,437,249,0,0,0,0,655,216,439,46,0.136498516320475,1511,16.4791528788882
"2387",2013,"Washington State",394,760,311,193,0,494,1,277,268,545,282,0,0,0,0,480,117,363,45,0.114213197969543,1637,17.226634086744
"2388",2013,"Weber State",50,93,53,29,0,62,0,17,33,50,41,0,0,0,0,49,14,35,4,0.08,188,21.8085106382979
"2389",2013,"West Virginia",363,551,299,172,0,469,1,261,203,464,226,0,0,0,0,387,121,266,56,0.154269972451791,1371,16.4843180160467
"2390",2013,"Western Carolina",48,79,39,26,0,64,0,18,20,38,25,0,0,0,0,41,11,30,5,0.104166666666667,166,15.0602409638554
"2391",2013,"Western Illinois",56,119,60,37,0,71,0,53,37,90,50,0,0,0,0,131,56,75,10,0.178571428571429,299,16.7224080267559
"2392",2013,"Western Kentucky",127,211,123,81,0,145,0,104,77,181,73,0,0,0,0,129,43,86,20,0.15748031496063,516,14.1472868217054
"2393",2013,"Western Michigan",39,129,51,31,0,64,0,40,30,70,28,0,0,0,0,71,22,49,5,0.128205128205128,247,11.336032388664
"2394",2013,"Wichita State",83,188,81,52,0,143,0,69,32,101,71,0,0,0,0,106,34,72,10,0.120481927710843,398,17.8391959798995
"2395",2013,"William & Mary",64,156,54,36,0,99,1,71,46,117,65,0,0,0,0,115,32,83,10,0.15625,339,19.1740412979351
"2396",2013,"Winthrop",75,129,48,32,0,76,0,68,73,141,45,0,0,0,0,93,23,70,9,0.12,307,14.6579804560261
"2397",2013,"Wisconsin",305,712,278,198,0,387,1,259,173,432,191,0,0,0,0,497,142,355,55,0.180327868852459,1494,12.7844712182062
"2398",2013,"Wofford",63,129,60,35,0,74,0,44,40,84,42,0,0,0,0,72,16,56,7,0.111111111111111,268,15.6716417910448
"2399",2013,"Wright State",50,92,42,25,0,60,0,22,24,46,22,0,0,0,0,89,32,57,6,0.12,207,10.6280193236715
"2400",2013,"Wyoming",60,110,46,31,0,44,0,29,28,57,13,0,0,0,0,65,24,41,9,0.15,236,5.50847457627119
"2401",2013,"Xavier",108,242,102,62,0,139,0,109,114,223,44,0,0,0,0,143,48,95,22,0.203703703703704,532,8.27067669172932
"2402",2013,"Yale",29,40,17,11,0,28,0,19,19,38,19,0,0,0,0,48,17,31,3,0.103448275862069,110,17.2727272727273
"2403",2013,"Youngstown State",72,163,88,60,0,107,3,40,54,94,55,0,0,0,0,175,47,128,12,0.166666666666667,350,15.7142857142857
"2404",2014,"Abilene Christian",30,39,20,12,0,33,0,15,26,41,18,48,0,0,0,56,20,36,4,0.133333333333333,155,11.6129032258065
"2405",2014,"Air Force",26,40,16,8,0,40,0,5,2,7,9,43,0,0,0,45,12,33,4,0.153846153846154,127,7.08661417322835
"2406",2014,"Akron",57,111,49,35,0,55,0,49,39,88,25,46,0,0,0,78,29,49,12,0.210526315789474,300,8.33333333333333
"2407",2014,"Alabama",376,679,419,243,0,490,1,239,145,384,211,453,0,0,0,503,154,349,45,0.11968085106383,2004,10.5289421157685
"2408",2014,"Alabama A&M",53,105,65,38,0,91,1,45,24,69,54,111,0,0,0,74,19,55,8,0.150943396226415,347,15.5619596541787
"2409",2014,"Alabama State",62,81,47,28,0,86,3,17,19,36,26,85,0,0,0,55,14,41,3,0.0483870967741935,267,9.73782771535581
"2410",2014,"Albany",60,117,84,48,0,101,0,78,60,138,46,93,0,0,0,33,9,24,16,0.266666666666667,379,12.1372031662269
"2411",2014,"Alcorn State",61,80,72,40,0,88,0,14,27,41,32,85,0,0,0,42,8,34,7,0.114754098360656,267,11.9850187265918
"2412",2014,"American University",16,22,9,5,0,15,0,10,6,16,3,11,0,0,0,22,4,18,4,0.25,66,4.54545454545455
"2413",2014,"Appalachian State",43,54,28,20,0,69,0,16,18,34,22,64,0,0,0,37,7,30,7,0.162790697674419,190,11.5789473684211
"2414",2014,"Arizona",264,665,287,180,0,449,1,270,267,537,179,413,0,0,0,266,94,172,49,0.185606060606061,1764,10.1473922902494
"2415",2014,"Arizona State",461,771,577,358,0,636,1,365,294,659,259,547,0,0,0,431,144,287,91,0.197396963123644,2413,10.7335267302114
"2416",2014,"Arkansas",395,690,428,265,0,511,1,298,194,492,277,397,0,0,0,508,177,331,66,0.167088607594937,2062,13.4335596508244
"2417",2014,"Arkansas State",102,195,125,79,0,158,0,90,78,168,51,137,0,0,0,91,25,66,17,0.166666666666667,583,8.74785591766724
"2418",2014,"Arkansas-Pine Bluff",53,116,52,29,0,92,0,18,8,26,26,76,0,0,0,56,23,33,12,0.226415094339623,297,8.75420875420875
"2419",2014,"Army",29,68,28,18,0,48,1,15,12,27,12,45,0,0,0,70,20,50,4,0.137931034482759,181,6.62983425414365
"2420",2014,"Auburn",446,731,460,281,0,600,2,387,254,641,306,520,0,0,0,325,84,241,74,0.165919282511211,2267,13.4980149977944
"2421",2014,"Austin Peay",36,51,20,12,0,36,0,20,21,41,5,37,0,0,0,40,9,31,9,0.25,157,3.18471337579618
"2422",2014,"BYU",97,262,116,74,0,151,1,68,38,106,30,141,0,0,0,159,58,101,19,0.195876288659794,648,4.62962962962963
"2423",2014,"Ball State",80,222,134,90,0,147,1,94,83,177,55,135,0,0,0,182,72,110,22,0.275,627,8.7719298245614
"2424",2014,"Baylor",634,1112,654,435,0,687,8,547,325,872,262,459,0,0,0,593,199,394,142,0.22397476340694,3121,8.39474527395066
"2425",2014,"Belmont",72,170,74,49,0,110,0,42,33,75,37,89,0,0,0,144,38,106,10,0.138888888888889,420,8.80952380952381
"2426",2014,"Bethune-Cookman",12,22,21,9,0,27,0,9,10,19,3,27,0,0,0,12,4,8,3,0.25,80,3.75
"2427",2014,"Binghamton",10,40,17,9,0,29,0,7,17,24,7,32,0,0,0,25,9,16,2,0.2,100,7
"2428",2014,"Boise State",17,53,10,6,0,36,0,25,19,44,21,36,0,0,0,28,6,22,7,0.411764705882353,140,15
"2429",2014,"Boston College",235,538,204,143,0,395,0,229,197,426,164,361,0,0,0,503,177,326,52,0.221276595744681,1593,10.2950408035154
"2430",2014,"Boston University",30,109,36,16,0,62,0,15,36,51,19,52,0,0,0,96,27,69,3,0.1,239,7.94979079497908
"2431",2014,"Bowling Green",89,169,76,49,0,106,2,73,78,151,37,88,0,0,0,136,47,89,17,0.191011235955056,483,7.66045548654244
"2432",2014,"Bradley",36,70,45,30,0,54,1,29,15,44,24,50,0,0,0,40,11,29,2,0.0555555555555556,208,11.5384615384615
"2433",2014,"Bryant",33,54,24,15,0,21,0,38,45,83,18,31,0,0,0,22,10,12,12,0.363636363636364,172,10.4651162790698
"2434",2014,"Bucknell",34,55,19,13,0,25,0,37,40,77,15,38,0,0,0,31,3,28,6,0.176470588235294,173,8.67052023121387
"2435",2014,"Buffalo",36,61,31,16,0,43,0,22,23,45,15,27,0,0,0,52,12,40,6,0.166666666666667,164,9.14634146341463
"2436",2014,"Butler",20,87,37,23,0,55,0,34,27,61,14,46,0,0,0,55,14,41,2,0.1,211,6.63507109004739
"2437",2014,"Cal Poly",71,142,65,45,0,100,0,55,50,105,22,76,0,0,0,84,26,58,12,0.169014084507042,386,5.69948186528497
"2438",2014,"Cal State Bakersfield",78,121,78,47,0,104,0,45,55,100,44,73,0,0,0,96,17,79,9,0.115384615384615,353,12.4645892351275
"2439",2014,"Cal State Fullerton",37,55,32,22,0,55,0,18,7,25,23,51,0,0,0,85,20,65,4,0.108108108108108,189,12.1693121693122
"2440",2014,"Cal State Northridge",83,188,65,39,0,126,0,92,85,177,52,90,0,0,0,135,45,90,12,0.144578313253012,509,10.2161100196464
"2441",2014,"California",443,900,542,332,0,553,1,383,274,657,233,464,0,0,0,436,125,311,67,0.151241534988713,2454,9.49470252648737
"2442",2014,"Campbell",24,59,9,6,0,33,0,23,15,38,14,32,0,0,0,33,15,18,5,0.208333333333333,155,9.03225806451613
"2443",2014,"Canisius",14,34,16,12,0,36,0,22,27,49,18,32,0,0,0,37,15,22,1,0.0714285714285714,119,15.1260504201681
"2444",2014,"Central Arkansas",23,76,36,24,0,48,0,41,37,78,18,40,0,0,0,34,6,28,3,0.130434782608696,198,9.09090909090909
"2445",2014,"Central Michigan",115,156,90,47,0,136,0,94,87,181,41,121,0,0,0,165,47,118,27,0.234782608695652,548,7.48175182481752
"2446",2014,"Charleston",48,113,60,35,0,88,0,22,35,57,25,51,0,0,0,52,13,39,7,0.145833333333333,255,9.80392156862745
"2447",2014,"Charleston Southern",33,36,26,15,0,41,0,10,7,17,11,47,0,0,0,48,13,35,4,0.121212121212121,142,7.74647887323944
"2448",2014,"Charlotte",37,88,59,43,0,100,0,21,24,45,28,57,0,0,0,50,10,40,1,0.027027027027027,231,12.1212121212121
"2449",2014,"Chattanooga",85,167,80,48,0,114,0,81,76,157,48,76,0,0,0,129,47,82,21,0.247058823529412,472,10.1694915254237
"2450",2014,"Chicago State",8,22,9,4,0,17,0,6,8,14,9,15,0,0,0,20,4,16,0,0,57,15.7894736842105
"2451",2014,"Cincinnati",96,180,79,47,0,122,2,50,53,103,41,169,0,0,0,133,33,100,13,0.135416666666667,543,7.55064456721915
"2452",2014,"Clemson",349,681,392,226,0,527,0,362,352,714,215,484,0,0,0,346,111,235,78,0.223495702005731,2067,10.4015481373972
"2453",2014,"Cleveland State",15,33,28,16,0,43,0,27,15,42,15,28,0,0,0,45,18,27,3,0.2,128,11.71875
"2454",2014,"Coastal Carolina",50,75,46,31,0,58,0,30,19,49,31,60,0,0,0,47,16,31,7,0.14,241,12.8630705394191
"2455",2014,"Colgate",36,67,22,13,0,59,0,21,37,58,18,48,0,0,0,47,3,44,5,0.138888888888889,181,9.94475138121547
"2456",2014,"Colorado",468,932,562,349,0,732,1,419,361,780,277,553,0,0,0,483,144,339,112,0.239316239316239,2619,10.5765559373807
"2457",2014,"Colorado State",43,114,77,54,0,83,1,44,27,71,25,40,0,0,0,94,18,76,12,0.27906976744186,274,9.12408759124088
"2458",2014,"Coppin State",102,126,104,55,0,136,1,37,41,78,50,144,0,0,0,66,17,49,8,0.0784313725490196,449,11.1358574610245
"2459",2014,"Cornell",16,20,6,4,0,15,0,5,2,7,11,29,0,0,0,24,5,19,3,0.1875,76,14.4736842105263
"2460",2014,"Creighton",115,258,108,69,0,195,1,73,72,145,57,127,0,0,0,247,71,176,16,0.139130434782609,666,8.55855855855856
"2461",2014,"Dartmouth",15,22,15,9,0,20,0,5,3,8,2,22,0,0,0,25,4,21,1,0.0666666666666667,73,2.73972602739726
"2462",2014,"Davidson",51,130,76,47,0,71,0,46,52,98,32,71,0,0,0,80,34,46,8,0.156862745098039,354,9.03954802259887
"2463",2014,"DePaul",180,275,204,129,0,223,0,164,112,276,124,174,0,0,0,299,96,203,28,0.155555555555556,936,13.2478632478632
"2464",2014,"Delaware",48,97,56,35,0,58,0,25,24,49,16,55,0,0,0,26,6,20,9,0.1875,246,6.50406504065041
"2465",2014,"Delaware State",33,55,34,24,0,65,0,26,20,46,26,72,0,0,0,45,10,35,7,0.212121212121212,203,12.807881773399
"2466",2014,"Denver",44,111,83,57,0,76,0,46,39,85,17,54,0,0,0,49,21,28,4,0.0909090909090909,299,5.68561872909699
"2467",2014,"Detroit Mercy",20,53,35,23,0,36,0,17,10,27,15,29,0,0,0,47,13,34,2,0.1,143,10.4895104895105
"2468",2014,"Drake",61,160,63,38,0,92,0,34,26,60,41,106,0,0,0,156,40,116,5,0.0819672131147541,416,9.85576923076923
"2469",2014,"Drexel",20,64,24,17,0,43,0,19,17,36,13,31,0,0,0,57,23,34,6,0.3,164,7.92682926829268
"2470",2014,"Duke",450,906,497,295,0,513,0,500,255,755,313,549,0,0,0,417,169,248,110,0.244444444444444,2704,11.5754437869822
"2471",2014,"Duquesne",51,116,73,46,0,105,0,46,45,91,36,81,0,0,0,70,21,49,11,0.215686274509804,333,10.8108108108108
"2472",2014,"East Carolina",23,43,33,20,0,59,0,6,12,18,20,24,0,0,0,39,11,28,3,0.130434782608696,114,17.5438596491228
"2473",2014,"East Tennessee State",41,74,37,23,0,72,0,31,24,55,15,63,0,0,0,46,17,29,7,0.170731707317073,233,6.43776824034335
"2474",2014,"Eastern Kentucky",20,50,30,21,0,45,0,19,11,30,9,30,0,0,0,26,7,19,2,0.1,132,6.81818181818182
"2475",2014,"Eastern Michigan",65,95,55,33,0,68,0,40,31,71,50,55,0,0,0,81,27,54,15,0.230769230769231,290,17.2413793103448
"2476",2014,"Eastern Washington",13,23,12,8,0,17,0,12,16,28,11,20,0,0,0,15,4,11,2,0.153846153846154,77,14.2857142857143
"2477",2014,"Elon",64,100,63,38,0,87,1,47,44,91,26,94,0,0,0,54,11,43,12,0.1875,336,7.73809523809524
"2478",2014,"Evansville",33,76,27,19,0,40,0,25,22,47,25,42,0,0,0,85,22,63,5,0.151515151515152,211,11.8483412322275
"2479",2014,"Fairfield",50,122,51,32,0,70,0,57,45,102,16,85,0,0,0,75,27,48,12,0.24,349,4.58452722063037
"2480",2014,"Fairleigh Dickinson",10,20,15,7,0,22,0,2,6,8,8,18,0,0,0,17,6,11,1,0.1,59,13.5593220338983
"2481",2014,"Florida",310,687,454,293,0,553,4,385,228,613,277,483,0,0,0,505,170,335,66,0.212903225806452,2157,12.8419100602689
"2482",2014,"Florida A&M",11,20,6,5,0,22,0,5,5,10,10,26,0,0,0,27,7,20,2,0.181818181818182,71,14.0845070422535
"2483",2014,"Florida Atlantic",47,61,48,32,0,77,0,24,24,48,29,40,0,0,0,101,29,72,5,0.106382978723404,213,13.6150234741784
"2484",2014,"Florida Gulf Coast",47,139,54,30,0,71,0,53,53,106,47,74,0,0,0,154,54,100,13,0.276595744680851,380,12.3684210526316
"2485",2014,"Florida International",68,141,80,55,0,84,0,55,17,72,24,81,0,0,0,78,25,53,14,0.205882352941176,393,6.10687022900763
"2486",2014,"Florida State",471,801,475,278,0,494,1,447,316,763,312,595,0,0,0,446,128,318,101,0.214437367303609,2560,12.1875
"2487",2014,"Fordham",36,115,24,17,0,71,0,30,32,62,17,57,0,0,0,74,31,43,10,0.277777777777778,274,6.2043795620438
"2488",2014,"Fresno State",55,165,85,60,0,105,0,59,71,130,43,90,0,0,0,131,51,80,15,0.272727272727273,440,9.77272727272727
"2489",2014,"Furman",27,76,39,24,0,65,0,22,24,46,11,51,0,0,0,62,20,42,4,0.148148148148148,206,5.33980582524272
"2490",2014,"Gardner-Webb",17,18,13,8,0,7,0,11,10,21,10,11,0,0,0,12,2,10,5,0.294117647058824,63,15.8730158730159
"2491",2014,"George Washington",84,124,85,55,0,97,0,56,59,115,25,72,0,0,0,71,25,46,14,0.166666666666667,386,6.47668393782383
"2492",2014,"Georgetown",63,148,61,33,0,102,0,57,41,98,28,124,0,0,0,52,18,34,9,0.142857142857143,424,6.60377358490566
"2493",2014,"Georgia",446,746,403,232,0,601,5,324,186,510,258,483,0,0,0,536,163,373,68,0.152466367713004,2273,11.3506379234492
"2494",2014,"Georgia Southern",44,107,62,42,0,68,0,35,25,60,24,78,0,0,0,51,12,39,6,0.136363636363636,288,8.33333333333333
"2495",2014,"Georgia State",20,23,8,6,0,18,0,10,16,26,5,19,0,0,0,13,3,10,3,0.15,77,6.49350649350649
"2496",2014,"Georgia Tech",490,744,488,302,0,624,4,388,259,647,272,475,0,0,0,479,151,328,109,0.222448979591837,2367,11.4913392479932
"2497",2014,"Gonzaga",379,548,311,198,0,396,2,309,218,527,247,262,0,0,0,385,127,258,72,0.189973614775726,1694,14.5808736717828
"2498",2014,"Grambling",122,169,154,84,0,154,1,67,59,126,49,164,0,0,0,98,24,74,16,0.131147540983607,576,8.50694444444444
"2499",2014,"Grand Canyon",9,29,13,9,0,11,0,15,9,24,5,23,0,0,0,19,3,16,2,0.222222222222222,83,6.02409638554217
"2500",2014,"Green Bay",59,112,72,43,0,83,1,70,54,124,52,68,0,0,0,92,26,66,16,0.271186440677966,350,14.8571428571429
"2501",2014,"Hampton",99,134,106,62,0,115,1,37,40,77,43,75,0,0,0,114,31,83,10,0.101010101010101,398,10.8040201005025
"2502",2014,"Hartford",47,110,43,26,0,91,0,30,36,66,34,98,0,0,0,133,36,97,6,0.127659574468085,331,10.2719033232628
"2503",2014,"Harvard",10,30,7,5,0,17,0,7,3,10,5,20,0,0,0,21,7,14,0,0,77,6.49350649350649
"2504",2014,"Hawai'i",113,241,146,93,0,178,0,74,89,163,55,146,0,0,0,111,36,75,13,0.115044247787611,644,8.54037267080745
"2505",2014,"High Point",65,150,88,54,0,124,0,57,50,107,50,97,0,0,0,93,24,69,12,0.184615384615385,405,12.3456790123457
"2506",2014,"Hofstra",10,23,11,8,0,18,0,8,5,13,3,17,0,0,0,16,5,11,3,0.3,63,4.76190476190476
"2507",2014,"Holy Cross",40,68,20,11,0,50,0,38,27,65,25,42,0,0,0,49,14,35,5,0.125,206,12.1359223300971
"2508",2014,"Houston",120,212,140,78,0,177,2,62,75,137,50,172,0,0,0,135,38,97,19,0.158333333333333,630,7.93650793650794
"2509",2014,"Houston Christian",10,23,5,3,0,26,0,6,14,20,4,20,0,0,0,22,8,14,1,0.1,67,5.97014925373134
"2510",2014,"Howard",9,23,10,4,0,21,0,9,22,31,12,20,0,0,0,13,0,13,2,0.222222222222222,62,19.3548387096774
"2511",2014,"IUPUI",121,172,122,69,0,144,0,92,94,186,51,126,0,0,0,110,26,84,24,0.198347107438017,565,9.02654867256637
"2512",2014,"Idaho",49,138,68,40,0,64,0,48,31,79,29,77,0,0,0,121,40,81,13,0.26530612244898,362,8.01104972375691
"2513",2014,"Idaho State",22,44,20,11,0,38,0,15,8,23,13,35,0,0,0,46,10,36,1,0.0454545454545455,132,9.84848484848485
"2514",2014,"Illinois",319,591,333,204,0,558,2,239,180,419,293,421,0,0,0,596,180,416,43,0.134796238244514,1832,15.9934497816594
"2515",2014,"Illinois State",29,66,35,22,0,52,0,16,11,27,17,48,0,0,0,39,12,27,3,0.103448275862069,180,9.44444444444444
"2516",2014,"Indiana",406,874,428,262,0,600,3,433,360,793,195,423,0,0,0,736,255,481,106,0.261083743842365,2500,7.8
"2517",2014,"Indiana State",105,139,89,53,0,111,0,30,38,68,52,92,0,0,0,114,33,81,12,0.114285714285714,413,12.590799031477
"2518",2014,"Iona",39,77,48,35,0,55,0,30,29,59,26,40,0,0,0,64,19,45,8,0.205128205128205,214,12.1495327102804
"2519",2014,"Iowa",306,766,434,297,0,534,1,427,139,566,257,422,0,0,0,604,205,399,58,0.189542483660131,2243,11.4578689255461
